date,temperature_avg,humidity_avg,wind_speed_max
2020-01-01,11.7,64,11.7
2020-01-02,11.4,84,14.0
2020-01-03,14.9,55,9.0
2020-01-04,13.5,65,9.6
2020-01-05,12.3,67,9.0
2020-01-06,11.8,57,8.1
2020-01-07,12.4,57,8.8
2020-01-08,11.1,78,18.6
2020-01-09,10.6,78,13.4
2020-01-10,9.8,75,8.9
2020-01-11,10.4,78,9.8
2020-01-12,10.5,83,11.6
2020-01-13,10.4,78,13.6
2020-01-14,10.8,77,8.4
2020-01-15,11.3,78,10.7
2020-01-16,10.2,85,15.9
2020-01-17,11.2,78,14.6
2020-01-18,11.0,61,7.9
2020-01-19,12.4,55,7.4
2020-01-20,13.0,75,10.5
2020-01-21,12.8,84,14.0
2020-01-22,11.6,85,9.8
2020-01-23,13.9,68,9.9
2020-01-24,15.1,57,12.2
2020-01-25,13.4,73,9.8
2020-01-26,12.2,91,15.5
2020-01-27,13.7,71,14.5
2020-01-28,14.4,48,18.6
2020-01-29,14.9,37,13.0
2020-01-30,14.8,27,12.6
2020-01-31,16.9,35,13.8
2020-02-01,19.3,27,10.0
2020-02-02,16.7,48,15.9
2020-02-03,12.1,19,37.4
2020-02-04,8.9,17,20.7
2020-02-05,9.4,29,13.9
2020-02-06,11.0,43,14.3
2020-02-07,12.7,55,10.5
2020-02-08,12.4,72,15.8
2020-02-09,11.7,80,17.3
2020-02-10,14.1,41,17.4
2020-02-11,13.8,36,19.2
2020-02-12,12.7,51,12.1
2020-02-13,12.9,63,16.2
2020-02-14,13.5,59,18.8
2020-02-15,12.9,66,13.0
2020-02-16,13.5,65,14.3
2020-02-17,13.9,65,11.7
2020-02-18,14.5,71,17.1
2020-02-19,15.1,76,14.3
2020-02-20,17.2,44,14.7
2020-02-21,18.0,42,15.5
2020-02-22,14.1,77,16.1
2020-02-23,13.8,79,16.6
2020-02-24,13.0,80,11.2
2020-02-25,16.9,45,14.8
2020-02-26,17.2,25,16.7
2020-02-27,19.6,25,11.0
2020-02-28,21.4,22,21.6
2020-02-29,16.5,58,16.9
2020-03-01,13.0,67,22.0
2020-03-02,14.7,44,23.3
2020-03-03,18.0,26,28.4
2020-03-04,15.6,62,17.0
2020-03-05,16.2,72,17.9
2020-03-06,15.2,77,17.5
2020-03-07,13.5,75,22.4
2020-03-08,13.6,68,19.4
2020-03-09,15.2,52,31.9
2020-03-10,15.0,87,21.7
2020-03-11,15.7,82,10.7
2020-03-12,13.9,86,25.0
2020-03-13,12.8,91,13.7
2020-03-14,12.8,88,11.8
2020-03-15,13.1,77,18.2
2020-03-16,12.1,81,27.8
2020-03-17,9.9,79,10.3
2020-03-18,9.9,69,21.8
2020-03-19,10.7,80,15.1
2020-03-20,12.6,77,12.7
2020-03-21,13.7,77,14.7
2020-03-22,13.7,78,15.7
2020-03-23,13.4,82,19.8
2020-03-24,12.6,80,16.6
2020-03-25,12.6,75,21.5
2020-03-26,10.1,67,26.0
2020-03-27,10.4,66,25.6
2020-03-28,12.4,66,15.8
2020-03-29,12.7,76,18.2
2020-03-30,13.8,72,19.1
2020-03-31,17.4,54,17.3
